PLU,MenuItemId,RecipeId
187000027,4417,4368
112000027,4418,4369
111000027,4419,4370
121000027,4420,4371
131000027,4421,4372
194000068,4422,4373
124000068,4423,4374
123000068,4424,4375
114000068,4425,4376
113000068,4426,4377
194000067,4427,4379
124000067,4428,4380
123000067,4429,4381
114000067,4430,4382
113000067,4431,4383
174000040,4432,459
175000040,4433,582
174000037,4434,584
175000037,4435,585
176000238,4436,861
174000036,4437,949
175000036,4438,950
175000206,4439,1036
174000206,4440,1037
174000038,4441,1223
175000038,4442,1224
175000202,4443,4340
174000202,4444,4339
141000063,4445,868
177000238,4446,3226
174000015,4447,4325
175000015,4448,4328
141000032,4449,4385
141000030,4450,4386
141000031,4451,4387
141000067,4452,4388
141000068,4453,4389
181000207,4454,4390
181000209,4455,4391
181000208,4456,4392
185200210,4457,4394
185200626,4458,4396
185200627,4459,4397
185200628,4460,4398
185000629,4461,4399
185000630,4462,4400
185000631,4463,4401
185100632,4464,4402
185100633,4465,4403
185100634,4466,4404
122000645,4467,4405
112000645,4468,4406
111000645,4469,4407
121000645,4470,4408
131000645,4471,4409
122000045,4472,4410
112000045,4473,4411
111000045,4474,4412
121000045,4475,4413
131000045,4476,4414
171000020,4477,4415
172000020,4478,4416
172000045,4479,4417
171000045,4480,4418
171000044,4481,4419
172000044,4482,4420
181000227,4483,3304
122000665,4484,4426
112000665,4485,4427
111000665,4486,4428
121000665,4487,4429
131000665,4488,4430
162000665,4489,4431
174000665,4490,4432
171000665,4491,4433
175000665,4492,4434
172000665,4493,4435
173000665,4494,4436
342000418,4495,2800
173000008,4496,4422
174000040,4497,4423
175000040,4498,4424
173000040,4499,4425
173000015,4500,4437
173000017,4501,4438
341000667,4502,4439
186000663,4503,4440
122000663,4504,4441
187000663,4505,4442
112000663,4506,4443
111000663,4507,4444
121000663,4508,4445
131000663,4509,4446
171000663,4510,4447
172000663,4511,4448
174000663,4512,4449
175000663,4513,4450
175000668,4514,4451
174000668,4515,4452
175000644,4516,4393
174000644,4517,4395
173000644,4518,4651
221000553,4519,4650
243000657,4520,4638
243000658,4521,4639
243000652,4522,4640
243000655,4523,4641
243000653,4524,4642
243000654,4525,4643
243000651,4526,4644
243000650,4527,4645
243000656,4528,4646
243000649,4529,4647
243000647,4530,4648
243000648,4531,4649
243000646,4532,4652
121000670,4533,4653
121000673,4534,4654
121000674,4535,4655
121000672,4536,4656
121000675,4537,4657
121000671,4538,4658
121000676,4539,4659
162000024,4540,4632
162000367,4541,4633
162000093,4542,4634
122000669,4543,4678
112000669,4544,4679
111000669,4545,4680
121000669,4546,4681
131000669,4547,4682
174000669,4548,4683
171000669,4549,4684
172000669,4550,4685
175000669,4551,4686
173000669,4552,4687
161000005,4553,4722
173000668,4554,4955
175000084,4555,4956
174000084,4556,4957
161000063,4557,4958
331000678,4558,4953
331000679,4559,4954
175000202,4560,1023
174000202,4561,1024
176000202,4562,1025
211000289,4563,2139
212000126,4564,2140
181000210,4565,2189
185000210,4566,2190
185100210,4567,2191
221000405,4568,2719
346000081,4569,2811
181000399,4570,3324
186000008,4571,4723
122000008,4572,4724
187000008,4573,4725
112000008,4574,4726
111000008,4575,4727
161000008,4576,4728
121000008,4577,4729
131000008,4578,4730
171000008,4579,4731
172000008,4580,4732
174000008,4581,4733
175000008,4582,4734
122000015,4583,4735
112000015,4584,4736
111000015,4585,4737
121000015,4586,4738
131000015,4587,4739
171000015,4588,4740
172000015,4589,4741
186000348,4590,4742
122000348,4591,4743
187000348,4592,4744
112000348,4593,4745
111000348,4594,4746
161000348,4595,4747
121000348,4596,4748
131000348,4597,4749
171000348,4598,4750
172000348,4599,4751
174000348,4600,4752
175000348,4601,4753
173000348,4602,4754
186000006,4603,4755
122000006,4604,4756
187000006,4605,4757
112000006,4606,4758
111000006,4607,4759
161000006,4608,4760
121000006,4609,4761
131000006,4610,4762
171000006,4611,4763
174000006,4612,4764
173000006,4613,4765
175000006,4614,4766
172000006,4615,4767
186000012,4616,4768
122000012,4617,4769
187000012,4618,4770
112000012,4619,4771
111000012,4620,4772
161000012,4621,4773
121000012,4622,4774
131000012,4623,4775
173000012,4624,4776
172000012,4625,4777
175000012,4626,4778
174000012,4627,4779
171000012,4628,4780
186000001,4629,4781
122000001,4630,4782
187000001,4631,4783
112000001,4632,4784
111000001,4633,4785
161000001,4634,4786
121000001,4635,4787
131000001,4636,4788
122000050,4637,4789
112000050,4638,4790
111000050,4639,4791
121000050,4640,4792
131000050,4641,4793
173000050,4642,4794
172000050,4643,4795
175000050,4644,4796
174000050,4645,4797
171000050,4646,4798
186000017,4647,4799
122000017,4648,4800
187000017,4649,4801
112000017,4650,4802
111000017,4651,4803
121000017,4652,4804
131000017,4653,4805
171000017,4654,4806
174000017,4655,4807
172000017,4656,4808
175000017,4657,4809
173000014,4658,4810
171000014,4659,4811
174000014,4660,4812
172000014,4661,4813
175000014,4662,4814
186000014,4663,4815
122000014,4664,4816
187000014,4665,4817
112000014,4666,4818
111000014,4667,4819
161000014,4668,4820
121000014,4669,4821
131000014,4670,4822
186000010,4671,4823
122000010,4672,4824
187000010,4673,4825
112000010,4674,4826
111000010,4675,4827
161000010,4676,4828
121000010,4677,4829
131000010,4678,4830
173000010,4679,4831
172000010,4680,4832
175000010,4681,4833
174000010,4682,4834
171000010,4683,4835
122000018,4684,4836
112000018,4685,4837
111000018,4686,4838
121000018,4687,4839
131000018,4688,4840
173000018,4689,4841
172000018,4690,4842
175000018,4691,4843
174000018,4692,4844
171000018,4693,4845
186000020,4694,4846
122000020,4695,4847
187000020,4696,4848
112000020,4697,4849
111000020,4698,4850
121000020,4699,4851
131000020,4700,4852
172000020,4701,4853
175000020,4702,4854
174000020,4703,4855
171000020,4704,4856
186000002,4705,4857
122000002,4706,4858
187000002,4707,4859
112000002,4708,4860
111000002,4709,4861
121000002,4710,4862
131000002,4711,4863
172000002,4712,4864
175000002,4713,4865
174000002,4714,4866
171000002,4715,4867
122000019,4716,4868
112000019,4717,4869
111000019,4718,4870
121000019,4719,4871
131000019,4720,4872
173000019,4721,4873
172000019,4722,4874
175000019,4723,4875
174000019,4724,4876
171000019,4725,4877
186000016,4726,4878
122000016,4727,4879
187000016,4728,4880
112000016,4729,4881
111000016,4730,4882
161000016,4731,4883
121000016,4732,4884
131000016,4733,4885
173000016,4734,4886
172000016,4735,4887
175000016,4736,4888
174000016,4737,4889
171000016,4738,4890
122000003,4739,4891
112000003,4740,4892
111000003,4741,4893
121000003,4742,4894
131000003,4743,4895
175000003,4744,4896
172000003,4745,4897
174000003,4746,4898
171000003,4747,4899
173000003,4748,4900
122000369,4749,4901
112000369,4750,4902
111000369,4751,4903
121000369,4752,4904
131000369,4753,4905
173000369,4754,4906
172000369,4755,4907
175000369,4756,4908
174000369,4757,4909
171000369,4758,4910
176000349,4759,4911
175000349,4760,4912
174000349,4761,4913
174000037,4762,4914
175000037,4763,4915
173000037,4764,4916
176000037,4765,4917
194000032,4766,4918
124000032,4767,4919
123000032,4768,4920
114000032,4769,4921
113000032,4770,4922
194000031,4771,4923
124000031,4772,4924
123000031,4773,4925
114000031,4774,4926
113000031,4775,4927
194000035,4776,4928
124000035,4777,4929
123000035,4778,4930
114000035,4779,4931
113000035,4780,4932
194000355,4781,4933
124000355,4782,4934
123000355,4783,4935
114000355,4784,4936
113000355,4785,4937
194000354,4786,4938
124000354,4787,4939
123000354,4788,4940
114000354,4789,4941
113000354,4790,4942
194000374,4791,4943
124000374,4792,4944
123000374,4793,4945
114000374,4794,4946
113000374,4795,4947
194000067,4796,4948
124000067,4797,4949
123000067,4798,4950
114000067,4799,4951
113000067,4800,4952
122000660,4801,4959
112000660,4802,4960
111000660,4803,4961
121000660,4804,4962
131000660,4805,4963
174000660,4806,4964
175000660,4807,4965
171000660,4808,4966
172000660,4809,4967
122000661,4810,4968
112000661,4811,4969
111000661,4812,4970
121000661,4813,4971
131000661,4814,4972
175000661,4815,4973
172000661,4816,4974
174000661,4817,4975
171000661,4818,4976
122000659,4819,4977
112000659,4820,4978
111000659,4821,4979
121000659,4822,4980
131000659,4823,4981
172000659,4824,4982
175000659,4825,4983
174000659,4826,4984
171000659,4827,4985
122000662,4828,4986
112000662,4829,4987
111000662,4830,4988
121000662,4831,4989
131000662,4832,4990
171000662,4833,4991
174000662,4834,4992
175000662,4835,4993
172000662,4836,4994
231000114,4837,3776
231000111,4838,4995
231000115,4839,4996
231000680,4840,4997
177500036,4841,4241
177500037,4842,4242
186000002,4843,5008
122000002,4844,5009
187000002,4845,5010
112000002,4846,5011
111000002,4847,5012
161000002,4848,5013
121000002,4849,5014
131000002,4850,5015
174000002,4851,5016
171000002,4852,5017
172000002,4853,5018
175000002,4854,5019
162000002,4855,5022
173000002,4856,5023
167000063,4857,5024
233000410,4858,5025
122000023,4859,4622
112000023,4860,4623
111000023,4861,4624
121000023,4862,4625
131000023,4863,4626
162000023,4864,4627
175000023,4865,4628
174000023,4866,4629
172000023,4867,4630
171000023,4868,4631
162100034,4869,5026
151000120,4870,278
151000122,4871,280
151000123,4872,281
212000126,4873,305
215000145,4874,306
216000147,4875,343
342000107,4876,463
171000008,4877,574
172000008,4878,575
174000037,4879,584
173000004,4880,587
173000006,4881,592
171000017,4882,594
172000017,4883,595
172000015,4884,596
171000015,4885,597
172000011,4886,598
171000011,4887,599
171000014,4888,600
172000014,4889,601
171000012,4890,602
172000012,4891,603
171000004,4892,604
172000004,4893,605
172000002,4894,606
171000002,4895,607
171000005,4896,608
172000005,4897,609
171000007,4898,610
172000007,4899,611
171000006,4900,612
172000006,4901,613
171000050,4902,614
172000050,4903,615
171000010,4904,616
172000010,4905,617
171000018,4906,618
172000018,4907,619
171000003,4908,620
172000003,4909,621
171000044,4910,622
172000044,4911,623
171000021,4912,624
172000021,4913,625
171000041,4914,647
172000041,4915,648
171000016,4916,651
172000016,4917,652
173000016,4918,653
171000054,4919,654
172000054,4920,655
171000019,4921,658
171000076,4922,729
172000076,4923,730
172100068,4924,856
172100031,4925,860
172100067,4926,863
172100034,4927,877
175000036,4928,950
177000124,4929,952
177000122,4930,953
177000120,4931,956
185000210,4932,959
185100210,4933,960
181000210,4934,961
181000207,4935,976
181000208,4936,977
181000209,4937,978
172100035,4938,989
173000041,4939,1022
173000010,4940,1028
174000050,4941,1030
175000050,4942,1031
175000031,4943,1032
174000031,4944,1033
173000031,4945,1034
175000206,4946,1036
174000206,4947,1037
172100033,4948,1041
176100067,4949,1084
176100068,4950,1085
176100031,4951,1086
176100034,4952,1088
151000124,4953,1157
221000250,4954,1158
174000016,4955,1221
175000016,4956,1222
175000041,4957,1225
174000041,4958,1226
173000050,4959,1871
173000039,4960,2250
174000005,4961,2446
175000005,4962,2447
173000005,4963,2448
174000420,4964,2817
175000420,4965,2820
173000420,4966,2821
175000008,4967,2938
173000008,4968,2939
174000008,4969,2940
185200210,4970,3553
172100374,4971,4237
186000004,4972,4453
122000004,4973,4454
187000004,4974,4455
112000004,4975,4456
111000004,4976,4457
161000004,4977,4458
121000004,4978,4459
131000004,4979,4460
186000012,4980,4461
122000012,4981,4462
187000012,4982,4463
112000012,4983,4464
111000012,4984,4465
161000012,4985,4466
121000012,4986,4467
131000012,4987,4468
186000014,4988,4469
122000014,4989,4470
187000014,4990,4471
112000014,4991,4472
111000014,4992,4473
161000014,4993,4474
121000014,4994,4475
131000014,4995,4476
186000001,4996,4477
122000001,4997,4478
187000001,4998,4479
112000001,4999,4480
111000001,5000,4481
161000001,5001,4482
121000001,5002,4483
131000001,5003,4484
122000050,5004,4486
112000050,5005,4488
111000050,5006,4489
161000050,5007,4490
121000050,5008,4491
131000050,5009,4492
122000010,5010,4494
112000010,5011,4496
111000010,5012,4497
121000010,5013,4498
131000010,5014,4499
186000011,5015,4500
122000011,5016,4501
187000011,5017,4502
112000011,5018,4503
111000011,5019,4504
161000011,5020,4505
121000011,5021,4506
131000011,5022,4507
186000002,5023,4508
187000002,5024,4509
112000002,5025,4510
111000002,5026,4511
121000002,5027,4512
131000002,5028,4513
186000008,5029,4514
122000008,5030,4515
187000008,5031,4516
112000008,5032,4517
111000008,5033,4518
121000008,5034,4519
131000008,5035,4520
186000017,5036,4521
122000017,5037,4522
187000017,5038,4523
112000017,5039,4524
111000017,5040,4525
121000017,5041,4526
131000017,5042,4527
122000015,5043,4528
112000015,5044,4529
111000015,5045,4530
121000015,5046,4531
131000015,5047,4532
122000007,5048,4533
112000007,5049,4534
111000007,5050,4535
121000007,5051,4536
131000007,5052,4537
122000018,5053,4539
112000018,5054,4541
111000018,5055,4542
121000018,5056,4543
131000018,5057,4544
186000006,5058,4545
122000006,5059,4546
187000006,5060,4547
112000006,5061,4548
111000006,5062,4549
161000006,5063,4550
121000006,5064,4551
131000006,5065,4552
122000003,5066,4553
112000003,5067,4554
111000003,5068,4555
121000003,5069,4556
131000003,5070,4557
122000021,5071,4558
112000021,5072,4559
111000021,5073,4560
121000021,5074,4561
131000021,5075,4562
186000005,5076,4563
122000005,5077,4564
187000005,5078,4565
112000005,5079,4566
111000005,5080,4567
121000005,5081,4568
131000005,5082,4569
122000027,5083,4570
112000027,5084,4571
111000027,5085,4572
121000027,5086,4573
131000027,5087,4574
122000044,5088,4575
112000044,5089,4576
111000044,5090,4577
121000044,5091,4578
131000044,5092,4579
194000067,5093,4580
124000067,5094,4581
123000067,5095,4582
114000067,5096,4583
113000067,5097,4584
141000067,5098,4585
194000032,5099,4586
124000032,5100,4587
123000032,5101,4588
114000032,5102,4589
141000032,5103,4590
131000032,5104,4591
194000068,5105,4592
124000068,5106,4593
123000068,5107,4594
114000068,5108,4595
113000068,5109,4596
141000068,5110,4597
194000031,5111,4598
124000031,5112,4599
123000031,5113,4600
114000031,5114,4601
113000031,5115,4602
141000031,5116,4603
194000030,5117,4604
124000030,5118,4605
123000030,5119,4606
114000030,5120,4607
113000030,5121,4608
141000030,5122,4609
194000034,5123,4610
124000034,5124,4611
123000034,5125,4612
114000034,5126,4613
113000034,5127,4614
141000034,5128,4615
194000051,5129,4616
124000051,5130,4617
123000051,5131,4618
114000051,5132,4619
113000051,5133,4620
141000051,5134,4621
122000026,5135,4660
112000026,5136,4661
111000026,5137,4662
121000026,5138,4663
131000026,5139,4664
122000019,5140,4665
112000019,5141,4666
111000019,5142,4667
121000019,5143,4668
131000019,5144,4669
186000016,5145,4670
122000016,5146,4671
187000016,5147,4672
112000016,5148,4673
111000016,5149,4674
161000016,5150,4675
121000016,5151,4676
131000016,5152,4677
122000420,5153,4688
112000420,5154,4689
111000420,5155,4690
121000420,5156,4691
131000420,5157,4692
122000076,5158,4693
112000076,5159,4694
111000076,5160,4695
121000076,5161,4696
131000076,5162,4697
122000024,5163,4698
112000024,5164,4699
111000024,5165,4700
121000024,5166,4701
131000024,5167,4702
186000175,5168,4703
122000175,5169,4704
187000175,5170,4705
112000175,5171,4706
111000175,5172,4707
121000175,5173,4708
131000175,5174,4709
186000054,5175,4710
122000054,5176,4711
187000054,5177,4712
112000054,5178,4713
111000054,5179,4714
121000054,5180,4715
131000054,5181,4716
174000202,5182,4717
175000202,5183,4718
173000202,5184,4719
173000019,5185,4720
174000206,5186,5027
175000206,5187,5028
176000206,5188,5029
173000206,5189,5030
216000146,5190,344
216000092,5191,975
122000063,5192,5031
112000063,5193,5032
111000063,5194,5033
121000063,5195,5034
131000063,5196,5035
151000063,5197,5036
188100683,5198,5037
188100684,5199,5038
162000063,5200,5057
181000227,5201,1043
181000228,5202,1044
321000251,5203,1192
611000682,5204,5162
173000206,5205,948
173000037,5206,957
171100033,5207,1042
174000006,5208,3796
175000006,5209,3798
174000010,5210,3799
175000010,5211,3801
174000004,5212,3803
175000004,5213,3805
174000014,5214,3808
175000014,5215,3811
174000003,5216,3819
175000003,5217,3820
174000019,5218,3906
175000019,5219,3908
176000206,5220,5029
122000002,5221,5039
113000032,5222,5041
114000033,5223,5045
113000033,5224,5046
141000033,5225,5047
171100030,5226,5048
174000038,5227,5049
175000038,5228,5050
176000202,5229,5051
194000033,5230,5042
124000033,5231,5043
123000033,5232,5044
212000086,5233,5204
173000349,5234,2018
173000202,5235,2126
171100031,5236,2132
172100031,5237,2133
171100354,5238,2187
172100354,5239,2188
176000354,5240,2310
311000100,5241,302
342000108,5242,467
173000036,5243,665
221000405,5244,2719
346000081,5245,2811
174000004,5246,2973
171000004,5247,2974
175000004,5248,2975
172000004,5249,2976
173000004,5250,2977
174000006,5251,2988
171000006,5252,2989
172000006,5253,2990
175000006,5254,2991
173000006,5255,2992
174000012,5256,3009
171000012,5257,3010
175000012,5258,3011
172000012,5259,3012
173000012,5260,3013
171000011,5261,3022
174000011,5262,3023
172000011,5263,3024
175000011,5264,3025
173000011,5265,3026
171000014,5266,3035
174000014,5267,3036
172000014,5268,3037
175000014,5269,3038
173000014,5270,3039
171000015,5271,3048
174000015,5272,3049
172000015,5273,3050
175000015,5274,3051
173000015,5275,3052
171000008,5276,3074
174000008,5277,3075
175000008,5278,3076
172000008,5279,3077
173000008,5280,3078
171000017,5281,3087
174000017,5282,3088
175000017,5283,3089
172000017,5284,3090
173000017,5285,3091
174000018,5286,3100
171000018,5287,3101
175000018,5288,3102
172000018,5289,3103
173000018,5290,3104
171000050,5291,3113
174000050,5292,3114
172000050,5293,3115
175000050,5294,3116
173000050,5295,3117
174000010,5296,3126
171000010,5297,3127
172000010,5298,3128
175000010,5299,3129
173000010,5300,3130
171000019,5301,3139
174000019,5302,3140
175000019,5303,3141
172000019,5304,3142
173000019,5305,3143
175000036,5306,3165
174000036,5307,3166
173000037,5308,3167
174000031,5309,3168
175000031,5310,3171
173000031,5311,3172
185000210,5312,3200
185100210,5313,3201
186000004,5314,5058
122000004,5315,5059
187000004,5316,5060
112000004,5317,5061
111000004,5318,5062
121000004,5319,5063
131000004,5320,5064
186000006,5321,5065
122000006,5322,5066
187000006,5323,5067
112000006,5324,5068
111000006,5325,5069
121000006,5326,5070
131000006,5327,5071
186000001,5328,5072
122000001,5329,5073
187000001,5330,5074
112000001,5331,5075
111000001,5332,5076
121000001,5333,5077
131000001,5334,5078
186000012,5335,5079
122000012,5336,5080
187000012,5337,5081
112000012,5338,5082
111000012,5339,5083
121000012,5340,5084
131000012,5341,5085
186000011,5342,5086
122000011,5343,5087
187000011,5344,5088
111000011,5345,5089
121000011,5346,5090
131000011,5347,5091
186000014,5348,5092
122000014,5349,5093
187000014,5350,5094
112000014,5351,5095
111000014,5352,5096
121000014,5353,5097
131000014,5354,5098
122000015,5355,5099
112000015,5356,5100
111000015,5357,5101
121000015,5358,5102
131000015,5359,5103
186000008,5360,5104
122000008,5361,5105
187000008,5362,5106
112000008,5363,5107
111000008,5364,5108
121000008,5365,5109
131000008,5366,5110
122000018,5367,5111
112000018,5368,5112
111000018,5369,5113
121000018,5370,5115
131000018,5371,5116
122000050,5372,5117
112000050,5373,5118
111000050,5374,5119
121000050,5375,5120
131000050,5376,5121
122000019,5377,5122
112000019,5378,5123
111000019,5379,5124
121000019,5380,5125
131000019,5381,5126
122000010,5382,5128
112000010,5383,5130
111000010,5384,5131
121000010,5385,5132
131000010,5386,5133
124000032,5387,5134
123000032,5388,5135
114000032,5389,5136
113000032,5390,5137
122000003,5391,5138
112000003,5392,5139
111000003,5393,5140
121000003,5394,5141
131000003,5395,5142
122000369,5396,5143
112000369,5397,5144
111000369,5398,5145
121000369,5399,5147
131000369,5400,5148
131000032,5401,5149
174000003,5402,5171
171000003,5403,5172
172000003,5404,5173
175000003,5405,5174
173000003,5406,5175
174000369,5407,5176
171000369,5408,5177
172000369,5409,5178
175000369,5410,5179
124000030,5411,5180
123000030,5412,5181
114000030,5413,5182
113000030,5414,5183
124000033,5415,5184
123000033,5416,5185
114000033,5417,5186
113000033,5418,5187
124000031,5419,5188
123000031,5420,5189
114000031,5421,5190
113000031,5422,5191
173000202,5423,5192
163200004,5424,5193
163200012,5425,5194
163200014,5426,5195
163200006,5427,5196
163200685,5428,5197
163200041,5429,5198
163200369,5430,5199
181000210,5431,5200
211000289,5432,5202
212000126,5433,5203
221000137,5434,5205
233000688,5435,5206
233000687,5436,5207
341000103,5437,5208
341000686,5438,5209
321000101,5439,300
221000133,5440,303
221000135,5441,304
221000134,5442,385
321000179,5443,963
321000177,5444,465
171100031,5445,3169
172100031,5446,3170
175000037,5447,5210
174000037,5448,5211
112000011,5449,5212
186000017,5450,5213
122000017,5451,5214
187000017,5452,5215
112000017,5453,5216
111000017,5454,5217
121000017,5455,5218
131000017,5456,5219
174000642,5457,4286
171000642,5458,4287
172000642,5459,4288
175000642,5460,4289
122000642,5461,5227
112000642,5462,5229
111000642,5463,5230
121000642,5464,5231
131000642,5465,5232
173000642,5466,5233
181000690,5467,5220
172100033,5468,5221
172100030,5469,5223
171100033,5470,5225
171100030,5471,5226
163200063,5472,5234
173000040,5474,2110
173000038,5476,2109
174000040,5478,2661
175000040,5480,2662
171000038,5482,2672
174000038,5484,2673
175000038,5486,2674
173000036,5488,2903
172000040,5490,3659
171000040,5492,3662
171000038,5494,3663
172000038,5496,3666
186000692,5498,5410
122000692,5500,5412
112000692,5502,5416
111000692,5504,5418
121000692,5506,5420
131000692,5508,5422
162000692,5510,5424
122000693,5512,5426
112000693,5514,5428
111000693,5516,5430
121000693,5518,5432
131000693,5520,5434
162000693,5522,5436
171000692,5524,5438
172000692,5526,5440
171000693,5528,5442
172000693,5530,5444
172100033,5532,5456
171100033,5534,5458
171100030,5536,5460
172100030,5538,5462
187000692,5540,5414
122000669,5542,5390
112000669,5544,5392
111000669,5546,5394
121000669,5548,5396
131000669,5550,5398
174000669,5552,5400
171000669,5554,5402
175000669,5556,5404
172000669,5558,5406
173000669,5560,5408
122000703,5562,5514
112000703,5564,5518
111000703,5566,5520
131000703,5568,5524
162000703,5570,5526
172000703,5572,5528
175000703,5574,5530
174000703,5576,5532
171000703,5578,5534
175000694,5580,5452
174000694,5582,5454
175000202,5584,1023
174000202,5586,1024
173000349,5588,2018
173000038,5590,2109
173000040,5592,2110
173000202,5594,2126
171100031,5596,2132
172100031,5598,2133
211000289,5600,2139
212000126,5602,2140
171100354,5604,2187
172100354,5606,2188
181000210,5608,2189
185000210,5610,2190
185100210,5612,2191
176000354,5614,2310
171100374,5616,2347
172100374,5618,2348
174000040,5620,2661
175000040,5622,2662
171000038,5624,2672
174000038,5626,2673
175000038,5628,2674
346000081,5630,2811
181000399,5632,3324
231000114,5634,3776
174000642,5636,4286
171000642,5638,4287
172000642,5640,4288
175000642,5642,4289
171000008,5644,4731
172000008,5646,4732
174000008,5648,4733
175000008,5650,4734
171000015,5652,4740
172000015,5654,4741
171000006,5656,4763
174000006,5658,4764
173000006,5660,4765
175000006,5662,4766
172000006,5664,4767
173000012,5666,4776
172000012,5668,4777
175000012,5670,4778
174000012,5672,4779
171000012,5674,4780
173000050,5676,4794
172000050,5678,4795
175000050,5680,4796
174000050,5682,4797
171000050,5684,4798
171000017,5686,4806
174000017,5688,4807
172000017,5690,4808
175000017,5692,4809
173000014,5694,4810
171000014,5696,4811
174000014,5698,4812
172000014,5700,4813
175000014,5702,4814
173000010,5704,4831
172000010,5706,4832
175000010,5708,4833
174000010,5710,4834
171000010,5712,4835
173000018,5714,4841
172000018,5716,4842
175000018,5718,4843
174000018,5720,4844
171000018,5722,4845
172000020,5724,4853
175000020,5726,4854
174000020,5728,4855
171000020,5730,4856
172000002,5732,4864
175000002,5734,4865
174000002,5736,4866
171000002,5738,4867
173000016,5740,4886
172000016,5742,4887
175000016,5744,4888
174000016,5746,4889
171000016,5748,4890
175000003,5750,4896
172000003,5752,4897
174000003,5754,4898
171000003,5756,4899
173000003,5758,4900
173000369,5760,4906
172000369,5762,4907
175000369,5764,4908
174000369,5766,4909
171000369,5768,4910
175000349,5770,4912
174000349,5772,4913
174000037,5774,4914
175000037,5776,4915
173000037,5778,4916
231000115,5780,4996
173000642,5782,5233
186000008,5784,5235
122000008,5786,5236
187000008,5788,5237
112000008,5790,5238
111000008,5792,5239
121000008,5794,5240
131000008,5796,5241
122000015,5798,5242
112000015,5800,5243
111000015,5802,5244
121000015,5804,5245
131000015,5806,5246
186000348,5808,5247
122000348,5810,5248
187000348,5812,5249
112000348,5814,5250
111000348,5816,5251
161000348,5818,5252
121000348,5820,5253
131000348,5822,5254
174000348,5824,5255
171000348,5826,5256
172000348,5828,5257
175000348,5830,5258
173000348,5832,5259
186000006,5834,5260
122000006,5836,5261
187000006,5838,5262
112000006,5840,5263
111000006,5842,5264
161000006,5844,5265
121000006,5846,5266
131000006,5848,5267
186000012,5850,5268
122000012,5852,5269
187000012,5854,5270
112000012,5856,5271
111000012,5858,5272
161000012,5860,5273
121000012,5862,5274
131000012,5864,5275
186000001,5866,5276
122000001,5868,5277
187000001,5870,5278
112000001,5872,5279
111000001,5874,5280
161000001,5876,5281
121000001,5878,5282
131000001,5880,5283
122000050,5882,5284
112000050,5884,5285
111000050,5886,5286
121000050,5888,5287
131000050,5890,5288
186000017,5892,5289
122000017,5894,5290
187000017,5896,5291
112000017,5898,5292
111000017,5900,5293
121000017,5902,5294
131000017,5904,5295
186000014,5906,5296
122000014,5908,5297
187000014,5910,5298
112000014,5912,5299
111000014,5914,5300
161000014,5916,5301
121000014,5918,5302
131000014,5920,5303
186000010,5922,5304
122000010,5924,5305
187000010,5926,5306
112000010,5928,5307
111000010,5930,5308
121000010,5932,5309
131000010,5934,5310
122000018,5936,5311
112000018,5938,5312
111000018,5940,5313
121000018,5942,5314
131000018,5944,5315
122000020,5946,5316
112000020,5948,5317
111000020,5950,5318
121000020,5952,5319
131000020,5954,5320
186000002,5956,5321
122000002,5958,5322
187000002,5960,5323
112000002,5962,5324
111000002,5964,5325
121000002,5966,5326
131000002,5968,5327
186000016,5970,5328
122000016,5972,5329
187000016,5974,5330
112000016,5976,5331
111000016,5978,5332
121000016,5980,5333
131000016,5982,5334
122000003,5984,5336
112000003,5986,5337
111000003,5988,5338
121000003,5990,5339
131000003,5992,5340
122000369,5994,5341
112000369,5996,5342
111000369,5998,5343
121000369,6000,5344
131000369,6002,5345
124000032,6004,5346
123000032,6006,5347
114000032,6008,5348
113000032,6010,5349
124000031,6012,5350
123000031,6014,5351
114000031,6016,5352
113000031,6018,5353
124000355,6020,5354
123000355,6022,5355
114000355,6024,5356
113000355,6026,5357
124000035,6028,5358
123000035,6030,5359
114000035,6032,5360
113000035,6034,5361
124000354,6036,5362
123000354,6038,5363
114000354,6040,5364
113000354,6042,5365
124000374,6044,5366
123000374,6046,5367
114000374,6048,5368
113000374,6050,5369
124000067,6052,5370
123000067,6054,5371
114000067,6056,5372
113000067,6058,5373
122000642,6060,5374
112000642,6062,5375
111000642,6064,5376
121000642,6066,5377
131000642,6068,5378
122000691,6070,5379
112000691,6072,5380
111000691,6074,5381
121000691,6076,5382
131000691,6078,5383
172000691,6080,5384
175000691,6082,5385
171000691,6084,5386
174000691,6086,5387
173000691,6088,5388
186000695,6090,5536
187000695,6092,5538
111000695,6094,5540
161000695,6096,5542
121000695,6098,5544
131000695,6100,5546
173000202,6102,5192
181000210,6104,5200
175000037,6106,5210
174000037,6108,5211
172100033,6110,5221
172100030,6112,5223
171100033,6114,5225
171100030,6116,5226
122000691,6118,5484
112000691,6120,5486
111000691,6122,5488
121000691,6124,5490
131000691,6126,5492
171000691,6128,5494
174000691,6130,5496
172000691,6132,5498
175000691,6134,5500
173000691,6136,5502
122000697,6138,5464
112000697,6140,5466
111000697,6142,5468
121000697,6144,5470
131000697,6146,5472
174000697,6148,5474
171000697,6150,5476
172000697,6152,5478
175000697,6154,5480
173000697,6156,5482
121000703,6158,5522
711000698,6160,5504
711000699,6162,5506
711000700,6164,5508
711000701,6166,5510
151000681,6168,5150
341000206,6170,5224
175000694,6172,5452
174000694,6174,5454
